"","job_title","experience_level","employment_type","work_models","work_year","employee_residence","salary","salary_currency","salary_in_usd","company_location","company_size"
"3806","data analyst","senior-level","full-time","remote","2023","united states",92000,"usd",92000,"united states","medium"
"3807","data manager","mid-level","full-time","on-site","2023","united states",110000,"usd",110000,"united states","medium"
"3808","machine learning engineer","senior-level","full-time","on-site","2023","united states",261500,"usd",261500,"united states","large"
"3809","machine learning engineer","senior-level","full-time","on-site","2023","united states",134500,"usd",134500,"united states","large"
"3810","product data analyst","entry-level","contract","hybrid","2023","united states",83200,"usd",83200,"united states","small"
"3811","analytics engineer","senior-level","full-time","remote","2023","united states",275300,"usd",275300,"united states","medium"
"3812","analytics engineer","senior-level","full-time","remote","2023","united states",183500,"usd",183500,"united states","medium"
"3813","data engineer","senior-level","full-time","remote","2023","united states",136600,"usd",136600,"united states","medium"
"3814","data engineer","senior-level","full-time","remote","2023","united states",109280,"usd",109280,"united states","medium"
"3815","bi data analyst","mid-level","full-time","remote","2023","egypt",70000,"usd",70000,"united states","medium"
"3816","research engineer","senior-level","full-time","on-site","2023","united states",281000,"usd",281000,"united states","medium"
"3817","data integration specialist","entry-level","full-time","remote","2023","united states",69500,"usd",69500,"united states","medium"
"3818","data architect","senior-level","full-time","remote","2023","united states",285000,"usd",285000,"united states","medium"
"3819","data analyst","entry-level","full-time","remote","2023","united states",69525,"usd",69525,"united states","medium"
"3820","data analyst","entry-level","full-time","remote","2023","united states",61800,"usd",61800,"united states","medium"
"3821","ml engineer","senior-level","full-time","on-site","2023","united states",178000,"usd",178000,"united states","medium"
"3822","ml engineer","senior-level","full-time","on-site","2023","united states",152000,"usd",152000,"united states","medium"
"3823","data scientist","entry-level","full-time","remote","2023","uzbekistan",40000,"usd",40000,"united states","medium"
"3824","data visualization analyst","senior-level","full-time","on-site","2023","united states",130000,"usd",130000,"united states","medium"
"3825","data visualization analyst","senior-level","full-time","on-site","2023","united states",110000,"usd",110000,"united states","medium"
"3826","data scientist","entry-level","full-time","remote","2023","united states",130001,"usd",130001,"united states","medium"
"3827","data scientist","entry-level","full-time","remote","2023","united states",71907,"usd",71907,"united states","medium"
"3828","data architect","senior-level","full-time","remote","2023","united states",205000,"usd",205000,"united states","medium"
"3829","data architect","senior-level","full-time","remote","2023","united states",150000,"usd",150000,"united states","medium"
"3830","head of data","executive-level","full-time","on-site","2023","united states",204500,"usd",204500,"united states","medium"
"3831","head of data","executive-level","full-time","on-site","2023","united states",142200,"usd",142200,"united states","medium"
"3832","bi data analyst","entry-level","full-time","remote","2023","argentina",60000,"usd",60000,"united states","medium"
"3833","data scientist","senior-level","full-time","on-site","2023","united states",277500,"usd",277500,"united states","medium"
"3834","data scientist","senior-level","full-time","on-site","2023","united states",236500,"usd",236500,"united states","medium"
"3835","cloud data engineer","entry-level","full-time","hybrid","2023","germany",100000,"usd",100000,"united states","large"
"3836","finance data analyst","senior-level","contract","remote","2023","france",300000,"eur",323905,"united states","medium"
"3837","research scientist","entry-level","full-time","on-site","2023","united states",150000,"usd",150000,"united states","medium"
"3838","research scientist","entry-level","full-time","on-site","2023","united states",100000,"usd",100000,"united states","medium"
"3839","data analyst","senior-level","full-time","on-site","2023","united states",55000,"usd",55000,"united states","medium"
"3840","data analytics manager","mid-level","full-time","on-site","2023","united states",155000,"usd",155000,"united states","medium"
"3841","data analytics manager","mid-level","full-time","on-site","2023","united states",140000,"usd",140000,"united states","medium"
"3842","data engineer","senior-level","full-time","remote","2023","united states",265000,"usd",265000,"united states","medium"
"3843","data engineer","senior-level","full-time","remote","2023","united states",217000,"usd",217000,"united states","medium"
"3844","data analyst","senior-level","full-time","remote","2023","united states",83000,"usd",83000,"united states","medium"
"3845","data analyst","senior-level","full-time","remote","2023","united states",208450,"usd",208450,"united states","medium"
"3846","data analyst","senior-level","full-time","remote","2023","united states",170550,"usd",170550,"united states","medium"
"3847","machine learning engineer","senior-level","full-time","on-site","2023","united states",130000,"usd",130000,"united states","medium"
"3848","research engineer","entry-level","full-time","on-site","2023","united states",165000,"usd",165000,"united states","medium"
"3849","research engineer","entry-level","full-time","on-site","2023","united states",145000,"usd",145000,"united states","medium"
"3850","director of data science","executive-level","full-time","on-site","2023","united states",336400,"usd",336400,"united states","medium"
"3851","director of data science","executive-level","full-time","on-site","2023","united states",201900,"usd",201900,"united states","medium"
"3852","data scientist","mid-level","full-time","on-site","2023","united states",189750,"usd",189750,"united states","medium"
"3853","data scientist","mid-level","full-time","on-site","2023","united states",131100,"usd",131100,"united states","medium"
"3854","data science manager","mid-level","full-time","remote","2023","united states",270000,"usd",270000,"united states","medium"
"3855","data science manager","mid-level","full-time","remote","2023","united states",95000,"usd",95000,"united states","medium"
"3856","data engineer","mid-level","full-time","on-site","2023","united states",117300,"usd",117300,"united states","medium"
"3857","data engineer","mid-level","full-time","on-site","2023","united states",69000,"usd",69000,"united states","medium"
"3858","data engineer","senior-level","full-time","remote","2023","united states",182000,"usd",182000,"united states","medium"
"3859","data engineer","senior-level","full-time","remote","2023","united states",144000,"usd",144000,"united states","medium"
"3860","data science lead","mid-level","full-time","on-site","2023","united states",244000,"usd",244000,"united states","medium"
"3861","data science lead","mid-level","full-time","on-site","2023","united states",200000,"usd",200000,"united states","medium"
"3862","data engineer","mid-level","full-time","on-site","2023","united states",260000,"usd",260000,"united states","medium"
"3863","machine learning engineer","senior-level","full-time","remote","2023","united states",225000,"usd",225000,"united states","medium"
"3864","data scientist","mid-level","full-time","on-site","2023","united states",102500,"usd",102500,"united states","medium"
"3865","data engineer","mid-level","full-time","remote","2023","united states",186600,"usd",186600,"united states","medium"
"3866","data engineer","mid-level","full-time","remote","2023","united states",116500,"usd",116500,"united states","medium"
"3867","machine learning scientist","senior-level","full-time","remote","2023","united states",222000,"usd",222000,"united states","medium"
"3868","machine learning scientist","senior-level","full-time","remote","2023","united states",138000,"usd",138000,"united states","medium"
"3869","machine learning scientist","senior-level","full-time","remote","2023","united states",292000,"usd",292000,"united states","medium"
"3870","machine learning scientist","senior-level","full-time","remote","2023","united states",164500,"usd",164500,"united states","medium"
"3871","machine learning scientist","senior-level","full-time","remote","2023","united states",292200,"usd",292200,"united states","medium"
"3872","data engineer","senior-level","full-time","on-site","2023","united states",163800,"usd",163800,"united states","medium"
"3873","data engineer","senior-level","full-time","on-site","2023","united states",126000,"usd",126000,"united states","medium"
"3874","computer vision engineer","senior-level","full-time","on-site","2023","united states",280000,"usd",280000,"united states","medium"
"3875","computer vision engineer","senior-level","full-time","on-site","2023","united states",210000,"usd",210000,"united states","medium"
"3876","data scientist","mid-level","full-time","remote","2023","united states",150000,"usd",150000,"united states","medium"
"3877","machine learning engineer","mid-level","full-time","remote","2023","united states",200000,"usd",200000,"united states","medium"
"3878","machine learning engineer","mid-level","full-time","remote","2023","united states",170000,"usd",170000,"united states","medium"
"3879","director of data science","executive-level","full-time","remote","2023","united states",225000,"usd",225000,"united states","medium"
"3880","director of data science","executive-level","full-time","remote","2023","united states",175000,"usd",175000,"united states","medium"
"3881","data science consultant","senior-level","full-time","on-site","2023","united states",189750,"usd",189750,"united states","medium"
"3882","data science consultant","senior-level","full-time","on-site","2023","united states",131100,"usd",131100,"united states","medium"
"3883","data analyst","senior-level","full-time","remote","2023","united states",123400,"usd",123400,"united states","medium"
"3884","data analyst","senior-level","full-time","remote","2023","united states",82200,"usd",82200,"united states","medium"
"3885","applied machine learning engineer","executive-level","full-time","remote","2023","united states",225000,"usd",225000,"united states","medium"
"3886","data engineer","senior-level","full-time","on-site","2023","united states",161800,"usd",161800,"united states","medium"
"3887","data engineer","senior-level","full-time","on-site","2023","united states",121400,"usd",121400,"united states","medium"
"3888","research scientist","senior-level","full-time","on-site","2023","united states",285000,"usd",285000,"united states","medium"
"3889","research scientist","senior-level","full-time","on-site","2023","united states",193900,"usd",193900,"united states","medium"
"3890","analytics engineer","senior-level","full-time","on-site","2023","united states",240000,"usd",240000,"united states","medium"
"3891","analytics engineer","senior-level","full-time","on-site","2023","united states",196000,"usd",196000,"united states","medium"
"3892","data scientist","senior-level","full-time","on-site","2023","united states",214000,"usd",214000,"united states","medium"
"3893","decision scientist","senior-level","full-time","remote","2023","united states",170000,"usd",170000,"united states","medium"
"3894","decision scientist","senior-level","full-time","remote","2023","united states",155000,"usd",155000,"united states","medium"
"3895","data analyst","senior-level","full-time","on-site","2023","united states",98000,"usd",98000,"united states","medium"
"3896","machine learning engineer","senior-level","full-time","remote","2023","united states",199000,"usd",199000,"united states","medium"
"3897","machine learning engineer","senior-level","full-time","remote","2023","united states",260000,"usd",260000,"united states","medium"
"3898","data engineer","executive-level","full-time","on-site","2023","united states",145000,"usd",145000,"united states","medium"
"3899","data analyst","senior-level","full-time","on-site","2023","united states",87500,"usd",87500,"united states","medium"
"3900","analytics engineer","senior-level","full-time","remote","2023","united states",231250,"usd",231250,"united states","medium"
"3901","analytics engineer","senior-level","full-time","remote","2023","united states",138750,"usd",138750,"united states","medium"
"3902","machine learning engineer","mid-level","full-time","on-site","2023","united states",155000,"usd",155000,"united states","medium"
"3903","data engineer","mid-level","full-time","on-site","2023","united states",242000,"usd",242000,"united states","medium"
"3904","data engineer","mid-level","full-time","on-site","2023","united states",195000,"usd",195000,"united states","medium"
"3905","research scientist","entry-level","full-time","on-site","2023","united states",155000,"usd",155000,"united states","medium"
"3906","research scientist","entry-level","full-time","on-site","2023","united states",125000,"usd",125000,"united states","medium"
"3907","machine learning engineer","mid-level","full-time","remote","2023","united states",160000,"usd",160000,"united states","medium"
"3908","machine learning engineer","mid-level","full-time","remote","2023","united states",140000,"usd",140000,"united states","medium"
"3909","data scientist","senior-level","full-time","on-site","2023","united states",183924,"usd",183924,"united states","medium"
"3910","data scientist","senior-level","full-time","on-site","2023","united states",125760,"usd",125760,"united states","medium"
"3911","ml engineer","mid-level","contract","remote","2023","united states",30000,"usd",30000,"united states","small"
"3912","ml engineer","mid-level","contract","remote","2023","united states",25500,"usd",25500,"united states","small"
"3913","applied scientist","entry-level","full-time","on-site","2023","united states",213660,"usd",213660,"united states","large"
"3914","applied scientist","entry-level","full-time","on-site","2023","united states",130760,"usd",130760,"united states","large"
"3915","data engineer","senior-level","full-time","on-site","2023","united states",253200,"usd",253200,"united states","medium"
"3916","computer vision engineer","senior-level","full-time","on-site","2023","united states",342810,"usd",342810,"united states","medium"
"3917","computer vision engineer","senior-level","full-time","on-site","2023","united states",184590,"usd",184590,"united states","medium"
"3918","data analyst","mid-level","full-time","on-site","2023","united states",105380,"usd",105380,"united states","medium"
"3919","data analyst","mid-level","full-time","on-site","2023","united states",64500,"usd",64500,"united states","medium"
"3920","applied scientist","entry-level","full-time","on-site","2023","united states",204620,"usd",204620,"united states","large"
"3921","applied scientist","entry-level","full-time","on-site","2023","united states",110680,"usd",110680,"united states","large"
"3922","data engineer","senior-level","full-time","on-site","2023","united states",270703,"usd",270703,"united states","medium"
"3923","data engineer","senior-level","full-time","on-site","2023","united states",221484,"usd",221484,"united states","medium"
"3924","data scientist","senior-level","full-time","remote","2023","united states",212750,"usd",212750,"united states","medium"
"3925","data scientist","senior-level","full-time","remote","2023","united states",218500,"usd",218500,"united states","medium"
"3926","data scientist","senior-level","full-time","remote","2023","united states",199098,"usd",199098,"united states","medium"
"3927","data engineer","senior-level","full-time","remote","2023","united states",203300,"usd",203300,"united states","medium"
"3928","data engineer","senior-level","full-time","remote","2023","united states",123600,"usd",123600,"united states","medium"
"3929","data engineer","senior-level","full-time","remote","2023","united states",231500,"usd",231500,"united states","medium"
"3930","data engineer","senior-level","full-time","remote","2023","united states",166000,"usd",166000,"united states","medium"
"3931","data scientist","senior-level","full-time","remote","2023","united states",172500,"usd",172500,"united states","medium"
"3932","data scientist","senior-level","full-time","remote","2023","united states",110500,"usd",110500,"united states","medium"
"3933","data engineer","senior-level","full-time","on-site","2023","united states",238000,"usd",238000,"united states","medium"
"3934","data engineer","senior-level","full-time","remote","2023","united states",237000,"usd",237000,"united states","medium"
"3935","data engineer","senior-level","full-time","remote","2023","united states",201450,"usd",201450,"united states","medium"
"3936","data engineer","senior-level","full-time","remote","2023","united states",193500,"usd",193500,"united states","medium"
"3937","data engineer","senior-level","full-time","remote","2023","united states",139000,"usd",139000,"united states","medium"
"3938","machine learning engineer","senior-level","full-time","remote","2023","portugal",150000,"usd",150000,"united states","medium"
"3939","business intelligence engineer","senior-level","full-time","on-site","2023","united states",185900,"usd",185900,"united states","medium"
"3940","business intelligence engineer","senior-level","full-time","on-site","2023","united states",129300,"usd",129300,"united states","medium"
"3941","machine learning engineer","entry-level","full-time","on-site","2023","united states",163196,"usd",163196,"united states","medium"
"3942","machine learning engineer","entry-level","full-time","on-site","2023","united states",145885,"usd",145885,"united states","medium"
"3943","data analyst","senior-level","full-time","on-site","2023","united states",202800,"usd",202800,"united states","large"
"3944","data analyst","senior-level","full-time","on-site","2023","united states",104300,"usd",104300,"united states","large"
"3945","data engineer","senior-level","full-time","on-site","2023","united states",179170,"usd",179170,"united states","medium"
"3946","data engineer","senior-level","full-time","on-site","2023","united states",94300,"usd",94300,"united states","medium"
"3947","analytics engineer","senior-level","full-time","on-site","2023","united states",152500,"usd",152500,"united states","medium"
"3948","analytics engineer","senior-level","full-time","on-site","2023","united states",116450,"usd",116450,"united states","medium"
"3949","data engineer","senior-level","full-time","on-site","2023","united states",133800,"usd",133800,"united states","medium"
"3950","research scientist","entry-level","full-time","hybrid","2023","united states",220000,"usd",220000,"united states","large"
"3951","analytics engineer","senior-level","full-time","on-site","2023","united states",214000,"usd",214000,"united states","medium"
"3952","machine learning engineer","senior-level","full-time","remote","2023","united states",283200,"usd",283200,"united states","medium"
"3953","machine learning engineer","senior-level","full-time","remote","2023","united states",188800,"usd",188800,"united states","medium"
"3954","data engineer","senior-level","full-time","remote","2023","united states",161800,"usd",161800,"united states","medium"
"3955","data engineer","senior-level","full-time","remote","2023","united states",141600,"usd",141600,"united states","medium"
"3956","machine learning engineer","senior-level","full-time","on-site","2023","united states",342300,"usd",342300,"united states","large"
"3957","machine learning engineer","senior-level","full-time","on-site","2023","united states",176100,"usd",176100,"united states","large"
"3958","data engineer","entry-level","full-time","on-site","2023","united states",85000,"usd",85000,"united states","medium"
"3959","data engineer","entry-level","full-time","on-site","2023","united states",65000,"usd",65000,"united states","medium"
"3960","data scientist","senior-level","full-time","remote","2023","united states",138784,"usd",138784,"united states","medium"
"3961","data scientist","senior-level","full-time","remote","2023","united states",83270,"usd",83270,"united states","medium"
"3962","data analyst","entry-level","full-time","on-site","2023","united states",70000,"usd",70000,"united states","medium"
"3963","machine learning engineer","senior-level","full-time","remote","2023","united states",318300,"usd",318300,"united states","medium"
"3964","machine learning engineer","senior-level","full-time","remote","2023","united states",212200,"usd",212200,"united states","medium"
"3965","analytics engineer","senior-level","full-time","on-site","2023","united states",230000,"usd",230000,"united states","medium"
"3966","analytics engineer","senior-level","full-time","on-site","2023","united states",143200,"usd",143200,"united states","medium"
"3967","business data analyst","mid-level","full-time","hybrid","2023","united states",105000,"usd",105000,"united states","large"
"3968","data analyst","senior-level","full-time","on-site","2023","united states",168400,"usd",168400,"united states","medium"
"3969","data analyst","senior-level","full-time","on-site","2023","united states",105200,"usd",105200,"united states","medium"
"3970","data engineer","senior-level","full-time","remote","2023","united states",220000,"usd",220000,"united states","medium"
"3971","data analyst","entry-level","full-time","remote","2023","united states",75000,"usd",75000,"united states","medium"
"3972","machine learning engineer","mid-level","full-time","on-site","2023","united states",250000,"usd",250000,"united states","medium"
"3973","data scientist","senior-level","full-time","on-site","2023","united states",186000,"usd",186000,"united states","medium"
"3974","research engineer","mid-level","full-time","on-site","2023","united states",230000,"usd",230000,"united states","medium"
"3975","research engineer","mid-level","full-time","on-site","2023","united states",200000,"usd",200000,"united states","medium"
"3976","data engineer","executive-level","full-time","on-site","2023","united states",205000,"usd",205000,"united states","medium"
"3977","computer vision engineer","senior-level","full-time","on-site","2023","united states",215000,"usd",215000,"united states","medium"
"3978","computer vision engineer","senior-level","full-time","on-site","2023","united states",170000,"usd",170000,"united states","medium"
"3979","data quality analyst","senior-level","full-time","on-site","2023","united states",100000,"usd",100000,"united states","medium"
"3980","data quality analyst","senior-level","full-time","on-site","2023","united states",80000,"usd",80000,"united states","medium"
"3981","data scientist","senior-level","full-time","on-site","2023","united states",162500,"usd",162500,"united states","medium"
"3982","ai developer","mid-level","full-time","remote","2023","united states",200000,"usd",200000,"united states","medium"
"3983","data engineer","executive-level","full-time","on-site","2023","united states",115000,"usd",115000,"united states","medium"
"3984","data scientist","senior-level","full-time","on-site","2023","united states",239000,"usd",239000,"united states","large"
"3985","data scientist","senior-level","full-time","on-site","2023","united states",122900,"usd",122900,"united states","large"
"3986","data scientist","senior-level","full-time","on-site","2023","united states",237000,"usd",237000,"united states","medium"
"3987","data science manager","senior-level","full-time","on-site","2023","united states",191765,"usd",191765,"united states","medium"
"3988","data science manager","senior-level","full-time","on-site","2023","united states",134236,"usd",134236,"united states","medium"
"3989","analytics engineer","senior-level","full-time","remote","2023","united states",190000,"usd",190000,"united states","medium"
"3990","analytics engineer","senior-level","full-time","remote","2023","united states",112000,"usd",112000,"united states","medium"
"3991","data analyst","senior-level","full-time","on-site","2023","united states",105500,"usd",105500,"united states","medium"
"3992","research engineer","senior-level","full-time","on-site","2023","united states",293000,"usd",293000,"united states","medium"
"3993","data analyst","senior-level","full-time","on-site","2023","united states",148500,"usd",148500,"united states","medium"
"3994","analytics engineer","senior-level","full-time","remote","2023","united states",152900,"usd",152900,"united states","medium"
"3995","analytics engineer","senior-level","full-time","remote","2023","united states",117100,"usd",117100,"united states","medium"
"3996","analytics engineer","senior-level","full-time","remote","2023","united states",173000,"usd",173000,"united states","medium"
"3997","analytics engineer","senior-level","full-time","remote","2023","united states",113000,"usd",113000,"united states","medium"
"3998","data engineer","executive-level","full-time","on-site","2023","united states",175000,"usd",175000,"united states","medium"
"3999","data engineer","executive-level","full-time","on-site","2023","united states",110000,"usd",110000,"united states","medium"
"4000","research scientist","senior-level","full-time","remote","2023","united states",110000,"usd",110000,"united states","medium"
"4001","applied scientist","senior-level","full-time","remote","2023","united states",205000,"usd",205000,"united states","medium"
"4002","data analyst","senior-level","full-time","remote","2023","united states",149500,"usd",149500,"united states","medium"
"4003","data analyst","senior-level","full-time","remote","2023","united states",127075,"usd",127075,"united states","medium"
"4004","data engineer","senior-level","full-time","remote","2023","united states",219535,"usd",219535,"united states","medium"
"4005","data engineer","senior-level","full-time","remote","2023","united states",146115,"usd",146115,"united states","medium"
"4006","analytics engineer","executive-level","full-time","remote","2023","united states",221000,"usd",221000,"united states","medium"
"4007","analytics engineer","executive-level","full-time","remote","2023","united states",153000,"usd",153000,"united states","medium"
"4008","data analyst","senior-level","full-time","on-site","2023","united states",187000,"usd",187000,"united states","medium"
"4009","data engineer","senior-level","full-time","on-site","2023","united states",109000,"usd",109000,"united states","medium"
"4010","data analyst","senior-level","full-time","remote","2023","united states",142000,"usd",142000,"united states","medium"
"4011","data manager","senior-level","full-time","on-site","2023","united states",198800,"usd",198800,"united states","medium"
"4012","data manager","senior-level","full-time","on-site","2023","united states",105200,"usd",105200,"united states","medium"
"4013","data analyst","senior-level","full-time","remote","2023","united states",112000,"usd",112000,"united states","medium"
"4014","data manager","senior-level","full-time","remote","2023","united states",115000,"usd",115000,"united states","medium"
"4015","data manager","senior-level","full-time","remote","2023","united states",86000,"usd",86000,"united states","medium"
"4016","data analyst","senior-level","full-time","on-site","2023","united states",106000,"usd",106000,"united states","medium"
"4017","machine learning engineer","mid-level","full-time","remote","2023","united states",280700,"usd",280700,"united states","medium"
"4018","machine learning engineer","mid-level","full-time","remote","2023","united states",150450,"usd",150450,"united states","medium"
"4019","data scientist","mid-level","full-time","remote","2023","united states",93918,"usd",93918,"united states","medium"
"4020","data scientist","mid-level","full-time","remote","2023","united states",51962,"usd",51962,"united states","medium"
"4021","machine learning engineer","senior-level","full-time","on-site","2023","united states",257000,"usd",257000,"united states","medium"
"4022","data engineer","senior-level","full-time","remote","2023","united states",222000,"usd",222000,"united states","medium"
"4023","data scientist","senior-level","full-time","remote","2023","united states",133200,"usd",133200,"united states","medium"
"4024","data engineer","senior-level","full-time","on-site","2023","united states",221000,"usd",221000,"united states","medium"
"4025","data engineer","senior-level","full-time","on-site","2023","united states",147000,"usd",147000,"united states","medium"
"4026","data scientist","senior-level","full-time","remote","2023","united states",238000,"usd",238000,"united states","medium"
"4027","data scientist","senior-level","full-time","remote","2023","united states",156000,"usd",156000,"united states","medium"
"4028","machine learning engineer","senior-level","full-time","remote","2023","united states",304000,"usd",304000,"united states","medium"
"4029","data engineer","senior-level","full-time","on-site","2023","united states",183600,"usd",183600,"united states","medium"
"4030","data specialist","mid-level","full-time","on-site","2023","united states",130000,"usd",130000,"united states","medium"
"4031","data analytics manager","senior-level","full-time","remote","2023","united states",160000,"usd",160000,"united states","medium"
"4032","data analytics manager","senior-level","full-time","remote","2023","united states",120000,"usd",120000,"united states","medium"
"4033","machine learning engineer","senior-level","full-time","on-site","2023","united states",289076,"usd",289076,"united states","medium"
"4034","machine learning engineer","senior-level","full-time","on-site","2023","united states",202353,"usd",202353,"united states","medium"
"4035","data scientist","senior-level","full-time","remote","2023","united states",157750,"usd",157750,"united states","medium"
"4036","data scientist","senior-level","full-time","remote","2023","united states",104650,"usd",104650,"united states","medium"
"4037","data scientist","mid-level","full-time","remote","2023","united states",180000,"usd",180000,"united states","medium"
"4038","data scientist","executive-level","full-time","on-site","2023","united states",200000,"usd",200000,"united states","medium"
"4039","lead data analyst","mid-level","full-time","on-site","2023","united states",68000,"usd",68000,"united states","large"
"4040","bi data engineer","entry-level","full-time","remote","2023","united states",60000,"usd",60000,"united states","medium"
"4041","research engineer","entry-level","full-time","on-site","2023","united states",155000,"usd",155000,"united states","medium"
"4042","research engineer","entry-level","full-time","on-site","2023","united states",125000,"usd",125000,"united states","medium"
"4043","machine learning engineer","senior-level","full-time","on-site","2023","united states",181000,"usd",181000,"united states","medium"
"4044","data scientist","senior-level","full-time","on-site","2023","united states",252000,"usd",252000,"united states","medium"
"4045","data scientist","senior-level","full-time","on-site","2023","united states",154000,"usd",154000,"united states","medium"
"4046","data architect","executive-level","full-time","on-site","2023","united states",180000,"usd",180000,"united states","medium"
"4047","data architect","executive-level","full-time","on-site","2023","united states",155000,"usd",155000,"united states","medium"
"4048","data analyst","entry-level","full-time","remote","2023","united states",64200,"usd",64200,"united states","medium"
"4049","data analyst","entry-level","full-time","remote","2023","united states",56100,"usd",56100,"united states","medium"
"4050","data manager","mid-level","full-time","on-site","2023","united states",135000,"usd",135000,"united states","medium"
"4051","data analyst","senior-level","full-time","on-site","2023","united states",153600,"usd",153600,"united states","medium"
"4052","data analyst","senior-level","full-time","on-site","2023","united states",100500,"usd",100500,"united states","medium"
"4053","data analyst","mid-level","full-time","on-site","2023","united states",182500,"usd",182500,"united states","medium"
"4054","data analyst","mid-level","full-time","on-site","2023","united states",121500,"usd",121500,"united states","medium"
"4055","data engineer","senior-level","full-time","on-site","2023","united states",203100,"usd",203100,"united states","medium"
"4056","data engineer","senior-level","full-time","on-site","2023","united states",114500,"usd",114500,"united states","medium"
"4057","data engineer","entry-level","full-time","remote","2023","united states",92700,"usd",92700,"united states","medium"
"4058","data architect","mid-level","full-time","on-site","2023","united states",167500,"usd",167500,"united states","medium"
"4059","data architect","mid-level","full-time","on-site","2023","united states",106500,"usd",106500,"united states","medium"
"4060","data engineer","executive-level","full-time","remote","2023","united states",286000,"usd",286000,"united states","medium"
"4061","data engineer","executive-level","full-time","remote","2023","united states",207000,"usd",207000,"united states","medium"
"4062","data engineer","senior-level","full-time","on-site","2023","united states",178600,"usd",178600,"united states","medium"
"4063","machine learning scientist","mid-level","full-time","on-site","2023","united states",230000,"usd",230000,"united states","medium"
"4064","machine learning scientist","mid-level","full-time","on-site","2023","united states",220000,"usd",220000,"united states","medium"
"4065","research scientist","mid-level","full-time","remote","2023","united states",210000,"usd",210000,"united states","medium"
"4066","research scientist","mid-level","full-time","remote","2023","united states",151800,"usd",151800,"united states","medium"
"4067","data scientist","senior-level","full-time","on-site","2023","united states",317070,"usd",317070,"united states","medium"
"4068","data scientist","senior-level","full-time","on-site","2023","united states",170730,"usd",170730,"united states","medium"
"4069","mlops engineer","mid-level","full-time","remote","2023","united states",134000,"usd",134000,"united states","medium"
"4070","mlops engineer","mid-level","full-time","remote","2023","united states",124000,"usd",124000,"united states","medium"
"4071","data engineer","senior-level","full-time","on-site","2023","united states",124500,"usd",124500,"united states","medium"
"4072","data analyst","senior-level","full-time","on-site","2023","united states",175000,"usd",175000,"united states","medium"
"4073","data analyst","senior-level","full-time","on-site","2023","united states",148700,"usd",148700,"united states","medium"
"4074","data analyst","senior-level","full-time","on-site","2023","united states",125600,"usd",125600,"united states","medium"
"4075","research engineer","entry-level","full-time","on-site","2023","united states",120000,"usd",120000,"united states","medium"
"4076","data analyst","senior-level","full-time","remote","2023","united states",185000,"usd",185000,"united states","medium"
"4077","data analyst","senior-level","full-time","remote","2023","united states",120250,"usd",120250,"united states","medium"
"4078","data scientist","senior-level","full-time","remote","2023","united states",183000,"usd",183000,"united states","medium"
"4079","data architect","senior-level","full-time","remote","2023","united states",125000,"usd",125000,"united states","medium"
"4080","machine learning engineer","mid-level","full-time","hybrid","2023","united states",135000,"usd",135000,"united states","large"
"4081","data engineer","mid-level","full-time","on-site","2023","united states",143865,"usd",143865,"united states","medium"
"4082","data engineer","mid-level","full-time","on-site","2023","united states",115092,"usd",115092,"united states","medium"
"4083","machine learning engineer","mid-level","full-time","on-site","2023","united states",90000,"usd",90000,"united states","medium"
"4084","data scientist","senior-level","full-time","remote","2023","united states",173000,"usd",173000,"united states","medium"
"4085","data scientist","senior-level","full-time","remote","2023","united states",132000,"usd",132000,"united states","medium"
"4086","data analyst","senior-level","full-time","on-site","2023","united states",208049,"usd",208049,"united states","medium"
"4087","data analyst","senior-level","full-time","on-site","2023","united states",128500,"usd",128500,"united states","medium"
"4088","data engineer","mid-level","full-time","on-site","2023","united states",149600,"usd",149600,"united states","medium"
"4089","data engineer","mid-level","full-time","on-site","2023","united states",102000,"usd",102000,"united states","medium"
"4090","data scientist","executive-level","full-time","on-site","2023","united states",100000,"usd",100000,"united states","medium"
"4091","data analyst","senior-level","full-time","remote","2023","united states",190000,"usd",190000,"united states","medium"
"4092","data engineer","mid-level","full-time","on-site","2023","united states",151000,"usd",151000,"united states","medium"
"4093","data analyst","mid-level","full-time","on-site","2023","united states",154000,"usd",154000,"united states","medium"
"4094","data analyst","mid-level","full-time","on-site","2023","united states",143000,"usd",143000,"united states","medium"
"4095","data scientist","entry-level","full-time","on-site","2023","united states",190000,"usd",190000,"united states","medium"
"4096","data scientist","entry-level","full-time","on-site","2023","united states",120000,"usd",120000,"united states","medium"
"4097","data engineer","senior-level","full-time","on-site","2023","united states",111000,"usd",111000,"united states","medium"
"4098","data engineer","executive-level","full-time","on-site","2023","united states",265000,"usd",265000,"united states","medium"
"4099","data engineer","executive-level","full-time","on-site","2023","united states",235000,"usd",235000,"united states","medium"
"4100","data engineer","mid-level","full-time","remote","2023","united states",75000,"usd",75000,"united states","medium"
"4101","data engineer","mid-level","full-time","remote","2023","united states",60400,"usd",60400,"united states","medium"
"4102","data analyst","mid-level","full-time","remote","2023","united states",83500,"usd",83500,"united states","medium"
"4103","data analyst","mid-level","full-time","remote","2023","united states",52500,"usd",52500,"united states","medium"
"4104","data scientist","senior-level","full-time","on-site","2023","united states",201036,"usd",201036,"united states","medium"
"4105","data scientist","senior-level","full-time","on-site","2023","united states",134024,"usd",134024,"united states","medium"
"4106","data engineer","entry-level","full-time","remote","2023","united states",62000,"usd",62000,"united states","medium"
